"","V1"
"4339",-111.680372695793
"4340",-49.8222671989403
"4341",28.8444707060999
"4342",65.9998270538782
"4343",-69.9511552125374
"4344",143.364187360902
"4345",142.930178520048
"4346",60.0413562520213
"4347",84.2418521902183
"4348",-301.784770498892
"4349",111.947392462784
"4350",168.251255869135
"4351",-172.581676877925
"4352",50.2655251423401
"4353",-39.9016353968968
"4354",49.6847204041257
"4355",13.3646168234526
"4356",95.477936490214
"4357",-17.5851799239267
"4358",172.892179594909
"4359",21.0189600490493
"4360",162.135635509512
"4361",8.89974981625464
"4362",104.793065544013
"4363",16.9107949841069
"4364",201.035721752878
"4365",-295.183387672671
"4366",14.7920680877926
"4367",69.9240137862216
"4368",182.471759677712
"4369",1.66698405815247
"4370",116.934313999349
"4371",12.6731074833855
"4372",-109.586811258912
"4373",53.6177623229005
"4374",-118.117911298227
"4375",221.95819220351
"4376",1.63781788442736
"4377",126.324467301361
"4378",-26.0955320888201
"4379",88.624261350805
"4380",-98.3485825892957
"4381",117.178107237189
"4382",2.84604300383904
"4383",1.83136394059375
"4384",97.5955568466448
"4385",2.12375599414548
"4386",141.106104405892
"4387",43.5574223233085
"4388",101.07115016898
"4389",-91.5789754093131
"4390",86.0777834654337
"4391",-83.9554530109558
"4392",51.8503207609389
"4393",14.0944159840598
"4394",1.72054094548051
"4395",-9.39569071464026
"4396",68.8455939575684
"4397",94.4812315037775
"4398",138.042362030907
"4399",6.67719109708993
"4400",96.3893595363181
"4401",19.1262200160503
"4402",73.0376931709434
"4403",-178.637317037028
"4404",120.465436003031
"4405",123.343614291319
"4406",62.6913693274067
"4407",-16.8652065151264
"4408",31.9982035411766
"4409",61.7827216329209
"4410",71.2278501501486
"4411",-30.7874791357423
"4412",48.2250255397455
"4413",2.38148788173292
"4414",-147.06160566081
"4415",40.4582373630771
"4416",101.970168932559
"4417",11.5732745111268
"4418",20.8680164685473
"4419",3.6607150291715
"4420",-16.9617632473152
"4421",-182.036309400647
"4422",41.7750052159573
"4423",197.424381300475
"4424",-86.8965938444117
"4425",1.59727910445585
"4426",-25.5649971730708
"4427",21.2002238906148
"4428",-20.8159071705747
"4429",5.8382294649823
"4430",54.0091738795147
"4431",-150.772613784619
"4432",20.332061492718
"4433",77.9551367994739
"4434",-11.1730945944135
"4435",-57.4053104368674
"4436",90.1927238247021
"4437",118.791202905267
"4438",50.9917714746754
"4439",-20.118098578436
"4440",-56.3735814100922
"4441",46.671193312688
"4442",88.8601306964756
"4443",11.1139920520985
"4444",-78.5421965347604
"4445",5.83242365955823
"4446",11.1805159706046
"4447",9.55918511728439
"4448",36.621536891672
"4449",8.09541036780814
"4450",-32.1103860998456
"4451",-1.58659852818846
"4452",94.6091584147913
"4453",24.4762476620235
"4454",56.0458578184013
"4455",68.4151446331771
"4456",2.4660325398772
"4457",43.0773891960217
"4458",6.78885518833367
"4459",156.846273067242
"4460",-184.611277067778
"4461",-65.6100295152572
"4462",-254.593087788317
"4463",-270.139953275343
"4464",-10.5673042517708
"4465",28.3949215320991
"4466",14.7689272602632
"4467",5.96694174345434
"4468",152.671825194416
"4469",-40.4906453023746
"4470",4.6222646789426
"4471",17.3565147903386
"4472",-57.6532977560235
"4473",141.200312819735
"4474",119.296869807116
"4475",-141.696638105339
"4476",21.5076681061568
"4477",99.21734686086
"4478",19.9753177367217
"4479",24.2161092006105
"4480",150.587333857571
"4481",-7.48594409869402
"4482",36.9383575917178
"4483",2.33074602740699
"4484",-27.9181693179732
"4485",118.161423137548
"4486",56.5185617426522
"4487",8.55303241542983
"4488",46.7484271658229
"4489",-128.223166519915
"4490",-111.632657647407
"4491",-45.8832902004463
"4492",2.02142426415383
"4493",60.7571269965122
"4494",39.3380700799552
"4495",-18.0883352944129
"4496",-9.03661453739817
"4497",-46.2967192054944
"4498",-30.3397635663439
"4499",6.12641186653161
"4500",12.9959915378441
"4501",50.1286792496344
"4502",48.2070283648327
"4503",11.58104237008
"4504",51.3541104167348
"4505",26.1370013375258
"4506",90.6956294014603
"4507",26.1699499269217
"4508",94.4348383965592
"4509",20.0737381569444
"4510",156.326957409083
"4511",109.872986963203
"4512",-12.4028037787129
"4513",3.87254753524193
"4514",3.52982757910046
"4515",38.0816313352555
"4516",22.3930696963398
"4517",23.7009900259453
"4518",57.0792252331298
"4519",80.1874473166654
"4520",-25.2539954633732
"4521",-57.4804609343246
"4522",41.0353473242119
"4523",13.4171730518415
"4524",-15.88992714736
"4525",91.1174226407111
"4526",35.1670796500018
"4527",2.48677712703435
"4528",118.14938254245
"4529",29.2685557647093
"4530",78.4758658045454
"4531",-5.65009189833656
"4532",-103.380540180078
"4533",131.611938695974
"4534",1.90966014324877
"4535",-58.0002631680582
"4536",-6.56901122831607
"4537",-9.93306753192705
"4538",-78.0739172998549
"4539",-50.4355522803916
"4540",-2.61421629656988
"4541",-209.979782216475
"4542",102.233679633052
"4543",-73.8852741296044
"4544",-60.6647916384761
"4545",104.021566322733
"4546",1.59894075179481
"4547",-2.53065262370608
"4548",-218.52851842953
"4549",21.6144309097571
"4550",86.5643984633585
"4551",31.9276724384822
"4552",-23.4927656148715
"4553",18.6139187232307
"4554",33.0366318493254
"4555",18.4217302707428
"4556",50.7518188709167
"4557",-36.6280792290274
"4558",22.7049846292339
"4559",86.3231664765265
"4560",-8.59141104013108
"4561",139.249083425552
"4562",44.1176004718498
"4563",88.3298454849643
"4564",-101.257908475011
"4565",24.9245195777264
"4566",55.980633670398
"4567",112.491523999137
"4568",83.6572113007257
"4569",124.373684566963
"4570",42.0279966204958
"4571",16.3735348777614
"4572",-16.1007374816009
"4573",2.1344279173217
"4574",-3.55421236443622
"4575",-56.6379524329587
"4576",61.5607942520499
"4577",130.003615585259
"4578",1.58440492900642
"4579",92.7733366346677
"4580",4.22697843387031
"4581",146.834659863597
"4582",159.022998833974
"4583",105.748183697714
"4584",134.180570775169
"4585",45.3813484167595
"4586",32.8371393596441
"4587",64.9926023314119
"4588",8.32425234085558
"4589",65.6739040676207
"4590",235.31203984511
"4591",53.2160586358758
"4592",129.897965409731
"4593",26.409206382747
"4594",51.3375482759393
"4595",33.5912850968752
"4596",5.29618471599388
"4597",56.6844060972846
"4598",51.1290454635623
"4599",7.5427555720264
"4600",-7.5693211080481
"4601",47.9014746598472
"4602",32.2789361490378
"4603",123.288967221043
"4604",48.2505726344686
"4605",174.316978335403
"4606",19.9355953236877
"4607",5.67901930763934
"4608",126.062181919264
"4609",20.8669437157596
"4610",160.978006720576
"4611",86.0592904412368
"4612",72.2493993528004
"4613",177.248491747619
"4614",7.50006892425132
"4615",104.451471979827
"4616",-18.6518093733574
"4617",47.9761380332992
"4618",45.5560756638374
"4619",-30.1039235786153
"4620",6.72605995522626
"4621",47.0299762155471
"4622",41.1140617658832
"4623",29.5959356158161
"4624",69.1191106092116
"4625",124.71045743466
"4626",175.448569701492
"4627",128.310732159499
"4628",180.829593055998
"4629",149.702160874462
"4630",76.737815547073
"4631",2.92297790642705
"4632",128.390469293038
"4633",15.8385901573968
"4634",7.39401629205493
"4635",62.1450028484424
"4636",7.49735830560257
"4637",23.9629756159999
"4638",13.9104594566713
"4639",140.646344420107
"4640",208.747774069096
"4641",-202.702331483863
"4642",9.47294742916102
"4643",-117.190283460587
"4644",47.7976080261901
"4645",31.0097715016016
"4646",1.75751221431316
"4647",16.5478527412571
"4648",32.2952759116572
"4649",-27.5232265891183
"4650",37.7410324989068
"4651",20.3756674844893
"4652",34.1673142279475
"4653",139.426875143242
"4654",84.2829419008747
"4655",62.6927511934912
"4656",34.1689743608126
"4657",35.2819596785825
"4658",63.2027037045998
"4659",153.414962888162
"4660",5.84796998105139
"4661",46.1982508374138
"4662",69.3398578675851
"4663",7.00228342617378
"4664",111.512550247709
"4665",126.787460343518
"4666",6.02629238717709
"4667",51.5223877475765
"4668",161.926384061613
"4669",-42.7804332630063
"4670",-34.0788494907859
"4671",-66.8457765563375
"4672",-72.6163590191188
"4673",-52.0465452495871
"4674",3.40480853549385
"4675",127.110199241275
"4676",9.25524729554098
"4677",-63.8409407592183
"4678",11.2519306498717
"4679",69.6208363968613
"4680",-1.38104351299667
"4681",38.618095740534
"4682",-47.4966635661739
"4683",-26.5303214328884
"4684",-35.1826988028217
"4685",-198.405251248617
"4686",-5.61475716432596
"4687",9.08865195152611
"4688",8.56419903276616
"4689",-69.8263682202405
"4690",19.8564792962336
"4691",-31.764286388065
"4692",-30.8667392113301
"4693",21.8587488773234
"4694",-1.60027461321777
"4695",-109.1481580995
"4696",59.7243423446068
"4697",-113.314796989787
"4698",-41.3811800646647
"4699",46.8394078019507
"4700",-13.4402887372324
"4701",115.745705517389
"4702",100.018013463201
"4703",-9.09257966342407
"4704",69.7299597561204
"4705",-449.07681518146
"4706",6.21686907832059
"4707",33.8803818693203
"4708",-83.3661441957357
"4709",2.2230078356052
"4710",1.54882755721693
"4711",77.7321504577057
"4712",202.849495503268
"4713",-41.0575735598812
"4714",-96.619249904319
"4715",18.8324832477929
"4716",62.5639248124774
"4717",27.1497421553826
"4718",31.2786801173358
"4719",25.8446314549483
"4720",-11.9971635883507
"4721",60.8923432876501
"4722",46.9259636137124
"4723",-65.5269627216539
"4724",120.768440455188
"4725",-0.565348705199376
"4726",62.070638455793
"4727",2.80017116137094
"4728",57.2402445171329
"4729",38.227546280588
"4730",6.35672803722196
"4731",66.0193467832515
"4732",46.3580050071896
"4733",77.8827799804574
"4734",27.1718788452628
"4735",147.286525079216
"4736",38.9131991474003
"4737",99.9290495937769
"4738",170.303220161849
"4739",134.033126417078
"4740",85.362247277854
"4741",6.07217444366778
"4742",153.517729369059
"4743",60.3211934112543
"4744",47.4148658028843
"4745",49.298485966291
"4746",68.782156806367
"4747",68.6682686114327
"4748",79.163122827745
"4749",48.3573286556513
"4750",-20.3560868232317
"4751",93.1247470168653
"4752",35.9230534165149
"4753",76.5006311253537
"4754",37.167126405834
"4755",146.379982297582
"4756",73.7049867347881
"4757",244.336571621989
"4758",8.48585872715662
"4759",52.1775655105654
"4760",-86.7614298635402
"4761",90.2671242549645
"4762",51.39123079597
"4763",1.5764416730744
"4764",126.783223265174
"4765",6.47565377280065
"4766",45.0773996717342
"4767",155.208901814592
"4768",62.0723770540001
"4769",79.4784422342513
"4770",153.845603757903
"4771",15.3547677975204
"4772",24.7606724421362
"4773",82.0541766796674
"4774",92.7224655950795
"4775",101.078988249487
"4776",193.167559576606
"4777",204.07108752217
"4778",67.0890885096392
"4779",249.115340579699
"4780",53.5046611219453
"4781",198.05119853607
"4782",11.186261020814
"4783",29.2077814970291
"4784",208.773180314907
"4785",99.8845815172471
"4786",95.9827002778917
"4787",106.187374738106
"4788",70.5450640702855
"4789",72.0423377853178
"4790",59.9253541004368
"4791",5.66814483497299
"4792",247.103953985253
"4793",-58.0618544659185
"4794",12.1300606608417
"4795",133.062101150104
"4796",-116.418135487191
"4797",115.789106817731
"4798",-13.3100673132728
"4799",93.4106377937661
"4800",7.66007348026559
"4801",88.6859386979682
"4802",26.4845972716144
"4803",40.3356503753165
"4804",117.866353838965
"4805",83.3688222893996
"4806",3.17911547407043
"4807",109.778742554433
"4808",267.562999846572
"4809",294.352808955653
"4810",189.668743608533
"4811",100.81886485006
"4812",118.32241763616
"4813",304.906710824357
"4814",120.068852136925
"4815",1.87206045204105
"4816",285.426576906248
"4817",339.845095498569
"4818",-67.7677776248552
"4819",-42.9627683334879
"4820",72.6530152415139
"4821",-105.34282013263
"4822",95.4954356736149
"4823",58.854235991863
"4824",-64.6841885348629
"4825",-20.8145572239754
"4826",333.516459416765
"4827",65.7134074599161
"4828",13.1454504965679
"4829",4.02853015227922
"4830",3.28499638535524
"4831",-55.8787398368749
"4832",191.753342775393
"4833",48.3889431706759
"4834",-77.7807404847139
"4835",4.30847278071252
"4836",1.48212367517212
"4837",121.697300231966
"4838",6.00588600369751
"4839",-78.2575665145698
"4840",2.24812401850052
"4841",103.954255395707
"4842",47.678403704156
"4843",-14.7751728823391
"4844",13.4834558824232
"4845",56.3736701681876
"4846",-94.2032639226499
"4847",1.07972059700336
"4848",78.749461741971
"4849",-30.432795504547
"4850",67.9825279695665
"4851",43.7883855825162
"4852",52.5897225574431
"4853",120.231392776279
"4854",-64.4859731667725
"4855",14.9836399037928
"4856",138.564235225204
"4857",-42.4338760708793
"4858",-172.268954250676
"4859",52.5721434926444
"4860",43.4356914512254
"4861",-30.682805843377
"4862",-69.6281447651211
"4863",-139.964349985339
"4864",14.7282106119531
"4865",168.431648004031
"4866",56.1043725470897
"4867",60.1233173623935
"4868",-147.80711512854
"4869",90.5057753537785
"4870",-3.55894089661783
"4871",105.040825180535
"4872",72.0625935610724
"4873",-34.0993220617938
"4874",-31.4589351015775
"4875",-0.323670630926161
"4876",13.4460950077714
"4877",6.94659914881228
"4878",1.74581040815384
"4879",119.842460116829
"4880",11.8170056479695
"4881",273.343645591072
"4882",157.232458644112
"4883",76.6307163165632
"4884",28.0048738136634
"4885",3.91286460682694
"4886",3.68714650890315
"4887",51.0607879600103
"4888",104.512071493782
"4889",225.848719831322
"4890",-16.3524550501426
"4891",-11.6673279411264
"4892",-29.4580151338767
"4893",-46.856455829583
"4894",-57.6872529637881
"4895",15.4171153609302
"4896",-137.583712728986
"4897",142.636040908085
"4898",38.9763806044652
"4899",521.889423045887
"4900",151.424066639949
"4901",166.484579651022
"4902",33.3490173412127
"4903",207.428778425451
"4904",173.39137815602
"4905",-49.163422618674
"4906",53.9203011660924
"4907",63.3081942841611
"4908",2.13226899521327
"4909",136.41313854653
"4910",-58.5514753502397
"4911",-36.2067204087366
"4912",108.518532516194
"4913",64.6863537032132
"4914",1.61922709936552
"4915",390.855932017432
"4916",246.550591122485
"4917",-14.1751120293094
"4918",-122.736877390613
"4919",-10.8342015231734
"4920",3.1920614917495
"4921",214.424320085373
"4922",100.547143645455
"4923",70.189207731047
"4924",27.0100220075129
"4925",417.050190061554
"4926",6.94444490963389
"4927",62.4427570767704
"4928",167.274727739969
"4929",-132.998040367496
"4930",-66.1580344831375
"4931",168.299619416531
"4932",72.2588401642545
"4933",123.599286579404
"4934",59.8046076407937
"4935",183.667806418377
"4936",-23.5999447682134
"4937",-1.663796617067
"4938",7.74849147386758
"4939",44.1792691399592
"4940",141.211172769929
"4941",19.4206998045234
"4942",227.622463987
"4943",-44.6431338410974
"4944",1.1176992268611
"4945",11.7852597627009
"4946",-25.9595931170506
"4947",124.822019342677
"4948",202.523843633573
"4949",14.9951486298806
"4950",40.8463532116332
"4951",63.5809180224061
"4952",-90.3022174916083
"4953",56.8979820645992
"4954",-116.984653620477
"4955",6.83473913528105
"4956",10.8997057406034
"4957",19.6877029890421
"4958",88.1637762916358
"4959",28.7143989815931
"4960",-93.3799120037391
"4961",-179.00545066593
"4962",72.6893128102132
"4963",3.06309689030218
"4964",-88.8061477585606
"4965",187.315889597716
"4966",113.495475736817
"4967",-103.162698069263
"4968",19.1116930832691
"4969",32.0094297173777
"4970",7.5035488247329
"4971",127.821288689031
"4972",18.194232083359
"4973",3.1084555014945
"4974",1.28816456414387
"4975",-18.723411115009
"4976",162.074852361523
"4977",212.82061576585
"4978",161.864554484155
"4979",66.5283277272865
"4980",-107.79728855687
"4981",23.7078159944761
"4982",66.9763360981105
"4983",33.5357510362709
"4984",9.30101088095161
"4985",-226.656481358504
"4986",6.96670169594177
"4987",-112.630606233567
"4988",1.58380878380532
"4989",51.759631909059
"4990",66.6725912725515
"4991",76.5906505185633
"4992",-13.0592467364404
"4993",49.5253426362524
"4994",21.8562947432081
"4995",61.3591111232919
"4996",48.7509708426242
"4997",-83.290763443492
"4998",164.175408681378
"4999",4.16868423728426
"5000",6.39503675207682
"5001",80.482175540626
"5002",42.9656565825848
"5003",-90.0407943610395
"5004",40.2257716066381
"5005",5.07328164407822
"5006",9.60283467519863
"5007",-81.2590189419671
"5008",-29.4026083499026
"5009",36.0545807544349
"5010",26.2977736377797
"5011",4.2941403373859
"5012",4.83659480778958
"5013",1.55672600952343
"5014",4.87571516577185
"5015",92.8054900280699
"5016",1.56686045440182
"5017",-262.196508866412
"5018",75.9589669611587
"5019",6.11600641941418
"5020",-73.5891208762131
"5021",84.5288552443652
"5022",27.4712686443522
"5023",-31.8670901750294
"5024",-37.5194076639434
"5025",-66.9923509263879
"5026",-7.54705625723569
"5027",-60.9464795367451
"5028",30.9895599201075
"5029",-68.0331292370761
"5030",2.19957116567162
"5031",16.6948619786389
"5032",-15.5728823095892
"5033",7.58259884336355
"5034",-8.45903403543159
"5035",21.8826249913626
"5036",18.78529758579
"5037",47.6483295718799
"5038",-78.7336850525636
"5039",0.119624800870375
"5040",-78.9462827829485
"5041",41.9260650883717
"5042",17.5332089943831
"5043",114.859200926175
"5044",-65.7802527050984
"5045",-81.1472216928801
"5046",-73.5054918906047
"5047",81.7888007660355
"5048",119.447025179477
"5049",5.55102953910513
"5050",33.4890798707623
"5051",5.24357992043596
"5052",34.5362650464212
"5053",21.9341793080728
"5054",-153.367198495014
"5055",38.9660976028865
"5056",121.54664908241
"5057",-12.1387793124235
"5058",42.1604398790573
"5059",-22.7929292049887
"5060",-154.271036174672
"5061",-19.5152377078431
"5062",-17.7740365015865
"5063",109.501959189932
"5064",17.3725056864534
"5065",5.77711726798766
"5066",3.27299214571296
"5067",14.8101364470436
"5068",-135.356664737972
"5069",12.9814783114658
"5070",1.83720528246612
"5071",43.2627557398505
"5072",-93.0459700195348
"5073",34.3647935257194
"5074",-148.214104212775
"5075",12.9375021465654
"5076",76.1636636013268
"5077",-23.33548642427
"5078",49.727184204364
"5079",106.742295337599
"5080",4.96387852097482
"5081",35.7186235290591
"5082",-46.0872464270711
"5083",150.730834631668
"5084",274.874256656179
"5085",48.3436149428434
"5086",44.8832225699282
"5087",-91.3127266986287
"5088",44.0286676717128
"5089",-30.1072265615206
"5090",15.1545683194215
"5091",-54.1080791873991
"5092",30.4721735200948
"5093",-250.000457720404
"5094",34.6024367884955
"5095",11.6262419530235
"5096",25.8553926143498
"5097",-9.96496392036183
"5098",50.8070076816665
"5099",-0.820038200898929
"5100",-35.8268120840271
"5101",-107.796087076202
"5102",22.5320613811024
"5103",152.520333172037
"5104",-100.979474864719
"5105",38.4244430294997
"5106",-1.41150300712362
"5107",0.993397958505489
"5108",-218.423133509816
"5109",12.3822651714217
"5110",13.0172229897523
"5111",17.7742194033573
"5112",-65.2119538507859
"5113",74.1505212096048
"5114",8.29837333444487
"5115",1.56850216991681
"5116",3.59252244112041
"5117",-70.4285419149125
"5118",88.4237226169376
"5119",31.6638699389682
"5120",-119.222399729023
"5121",19.8471520174876
"5122",23.1751729745671
"5123",-110.435085932159
"5124",76.9160788543247
"5125",-35.4712496778543
"5126",5.06853995711213
"5127",-14.5477779856274
"5128",-115.009455568196
"5129",37.9567896185065
"5130",109.181672095664
"5131",-96.6369692345375
"5132",12.3687475640635
"5133",-31.3421995183173
"5134",46.339570245875
"5135",38.0937499222361
"5136",-2.09458165291678
"5137",65.2225131840768
"5138",10.1378731556066
"5139",42.8003852549854
"5140",-41.3945638205236
"5141",1.75976390289991
"5142",34.2965093986487
"5143",48.9672055714777
"5144",13.9159683883456
"5145",-280.36057306285
"5146",-22.2708901589452
"5147",55.3350323982029
"5148",-39.3549835593701
"5149",-256.361148280264
"5150",-101.888431143013
"5151",-6.30651675652102
"5152",117.042453249994
"5153",47.2391292027712
"5154",-12.398504179628
"5155",22.3572607892197
"5156",14.7214737211128
"5157",-6.23094218521195
"5158",81.9531638711151
"5159",16.3492523900194
"5160",34.7618615817696
"5161",47.1203032702221
"5162",-51.1679367422709
"5163",86.5457746500793
"5164",2.14371479796755
"5165",18.8036740714756
"5166",47.5561315996194
"5167",38.1236343046887
"5168",69.6386846015237
"5169",70.3858672577398
"5170",24.8478486780225
"5171",72.5120110239494
"5172",32.4350342686763
"5173",84.8432844196652
"5174",115.48458368708
"5175",-234.235289834958
"5176",23.3425238109822
"5177",57.9881437302196
"5178",-239.97524034785
"5179",-223.128127926735
"5180",-64.8350156543557
"5181",33.0541743454595
"5182",109.794707353209
"5183",89.9966337136663
"5184",139.451567158203
"5185",13.179162121951
"5186",-238.366037220093
"5187",55.5419804249463
"5188",-25.0230753643655
"5189",26.9019722222941
"5190",9.53438967788265
"5191",-33.3250131589086
"5192",-160.598308529045
"5193",-18.1474512380942
"5194",-139.979202522571
"5195",74.087411471766
"5196",15.7707218138756
"5197",16.9923786284041
"5198",-34.8994568526968
"5199",19.9723821776616
"5200",2.20510953004966
"5201",53.4454027943478
"5202",146.090700166921
"5203",136.426671396039
"5204",64.840154230218
"5205",26.293382652376
"5206",49.9972583386932
"5207",12.3258860265557
"5208",3.94532565912711
"5209",104.83932534812
"5210",-24.7298079087514
"5211",15.6537017215508
"5212",66.9540572592733
"5213",-12.2967998206978
"5214",26.7183781878066
"5215",117.037720393707
"5216",185.104706181281
"5217",17.2209548697042
"5218",-23.6235093292164
"5219",57.9802992917811
"5220",-28.6450458093621
"5221",105.761203301993
"5222",5.69486667248748
"5223",103.587874408753
"5224",195.327812871227
"5225",106.414434309867
"5226",24.8800846465007
"5227",95.4616784191206
"5228",122.73731522088
"5229",2.6032922312806
"5230",107.992854378921
"5231",85.4950251356615
"5232",120.953822225621
"5233",109.456789435935
"5234",99.9567185083642
"5235",25.2325532904278
"5236",138.666723994649
"5237",2.32252612499517
"5238",-17.5894430133875
"5239",42.0764252938323
"5240",45.3594605948397
"5241",-2.03495152821821
"5242",40.2418042061253
"5243",31.2416544212682
"5244",-97.7202587163373
"5245",23.2348475645336
"5246",3.91644410222092
"5247",97.4720322086666
"5248",17.3030243876802
"5249",-22.4725369627063
"5250",161.02766182821
"5251",75.9081278650442
"5252",9.61261750522934
"5253",76.42456594736
"5254",103.132862523544
"5255",-8.94597941559291
"5256",200.441818970329
"5257",288.457645254462
"5258",26.2307796548556
"5259",79.0875939532343
"5260",12.7194182066272
"5261",85.5379769941779
"5262",30.2634180284114
"5263",-33.55242717363
"5264",122.739169879977
"5265",12.0323313032116
"5266",3.92440734158179
"5267",198.021041322988
"5268",231.041602961171
"5269",6.68782780028151
"5270",65.845493963715
"5271",5.15027530479649
"5272",130.57367193559
"5273",1.55868215191285
"5274",21.7935328982059
"5275",157.560125446205
"5276",20.7341690115126
"5277",-41.329432150326
"5278",121.132328974858
"5279",-65.6679240403485
"5280",73.8568939945293
"5281",0.640912892459066
"5282",168.425188959815
"5283",356.263998849629
"5284",12.8803647634923
"5285",4.2202247995719
"5286",8.5460618359421
"5287",57.1684237035247
"5288",-73.7021075333627
"5289",121.115863559912
"5290",-121.968221118563
"5291",-41.7406920017914
"5292",-5.76805567653083
"5293",11.0901527460718
"5294",83.9044168379851
"5295",27.9044890125633
"5296",-11.3311213073832
"5297",17.7653773036092
"5298",-5.91852659041643
"5299",19.2132458468288
"5300",-73.5391637395594
"5301",16.1974111426717
"5302",75.8353953307126
"5303",100.418774725948
"5304",13.0487804767839
"5305",36.7273304864195
"5306",-93.3724045227422
"5307",3.68952509788745
"5308",61.1980989740082
"5309",-60.1778485694485
"5310",-141.404696738189
"5311",295.292639887588
"5312",32.3024013614995
"5313",-147.009857147409
"5314",0.226685349793738
"5315",93.4116162400992
"5316",437.532378928214
"5317",37.1537929070765
"5318",-106.586310593538
"5319",-167.203809759405
"5320",67.4862716156499
"5321",111.248211570889
"5322",29.0934436216233
"5323",1.85144354998968
"5324",82.9468352428839
"5325",80.2621714154262
"5326",2.13993113962191
"5327",-107.568530283309
"5328",313.403379581043
"5329",13.1955522901748
"5330",3.17411955307314
"5331",111.501356642099
"5332",-55.8170043135339
"5333",-85.1958711863876
"5334",59.2913891428648
"5335",199.865708214897
"5336",-72.1737935005106
"5337",37.5606097682834
"5338",-47.4573377850258
"5339",-96.3674998190709
"5340",-71.6960756010776
"5341",-13.9884993330442
"5342",82.3672760126305
"5343",-13.0170190754546
"5344",-25.0756248099632
"5345",-61.3874848197029
"5346",-45.4178210699331
"5347",-110.498580622519
"5348",18.1462549444563
"5349",79.2132081534326
"5350",-123.055129656976
"5351",53.3106678820304
"5352",92.9114738580172
"5353",9.70201495970258
"5354",97.7526512589554
"5355",-74.7120192464653
"5356",6.03655103508363
"5357",-71.8150535425671
"5358",70.8249109521588
"5359",37.1929756274384
"5360",41.0994310927745
"5361",60.5242138245631
"5362",125.209247620395
"5363",42.8095376640771
"5364",-79.16561373082
"5365",5.61279643148926
"5366",10.7912929324063
"5367",35.2554881620994
"5368",-33.1134127516085
"5369",-4.15735651518699
"5370",27.3578501833147
"5371",26.7539331521484
"5372",-76.7893609944105
"5373",29.5073701800029
"5374",-179.730887636532
"5375",-14.1353778056337
"5376",-25.3506165724683
"5377",0.661396636981178
"5378",65.6387953561544
"5379",-91.9029289491341
"5380",-36.7638595200181
"5381",47.3118624003427
"5382",-17.4213285874578
"5383",5.1667735122063
"5384",-35.4754132513667
"5385",156.520673536348
"5386",66.9370393441207
"5387",117.302271040209
"5388",133.528319218031
"5389",-170.132225713953
"5390",8.3158887365155
"5391",370.015729539676
"5392",-160.406386910664
"5393",12.1429603381952
"5394",101.769066356135
"5395",-47.3598788757338
"5396",184.795017502111
"5397",7.04662931574652
"5398",-118.296589210156
"5399",150.222630723765
"5400",-138.744252904259
"5401",9.83135724473724
"5402",223.665468589576
"5403",8.86833155357951
"5404",-103.008487581875
"5405",162.843213790171
"5406",179.555701597038
"5407",6.22023401338998
"5408",261.934612658564
"5409",121.274012477139
"5410",69.9660701381415
"5411",211.448357292717
"5412",33.8686239355709
"5413",40.8700096136447
"5414",32.5152596354312
"5415",22.2517897793782
"5416",161.308302228801
"5417",3.62570600060437
"5418",6.26748653549576
"5419",47.0483260004075
"5420",9.39852074458062
"5421",-90.3516269397534
"5422",-128.838259154497
"5423",-15.849559587144
"5424",7.0760882698989
"5425",430.63450062356
"5426",43.6941285524645
"5427",145.906005090521
"5428",66.299302505404
"5429",-36.0167703108694
"5430",36.9940569899861
"5431",6.61388115446363
"5432",25.1104149911683
"5433",54.8947222409021
"5434",39.7573983325472
"5435",167.04672467492
"5436",43.1489934166017
"5437",-43.7763578978744
"5438",48.1099923020405
"5439",58.0286709969182
"5440",177.314105378406
"5441",150.199921168111
"5442",71.357103181379
"5443",1.75734043065161
"5444",103.870736757739
"5445",22.8894158936338
"5446",32.6558689474419
"5447",-28.6051435953731
"5448",366.655758540737
"5449",220.654291984248
"5450",-38.7646552287042
"5451",99.0011849499527
"5452",126.45586627685
"5453",51.3828458169966
"5454",-2.18335593410084
"5455",31.7211708326184
"5456",-23.2263528256146
"5457",-21.7212088209723
"5458",23.0867973826883
"5459",123.314413722786
"5460",166.997830522387
"5461",5.3813362725315
"5462",163.258922155529
"5463",40.6497452740196
"5464",-13.4044919826263
"5465",183.368540273326
"5466",-21.9396311311383
"5467",74.2440350166669
"5468",-9.2875275644161
"5469",36.774330135091
"5470",66.8895236977051
"5471",69.8710946749361
"5472",38.935659733382
"5473",190.118354738675
"5474",-106.958232226209
"5475",103.819799550975
"5476",6.93790811027512
"5477",102.286478218453
"5478",58.4392344211595
"5479",215.865777694421
"5480",25.718798239519
"5481",133.494008772909
"5482",27.8645905619304
"5483",320.485037746392
"5484",3.35730648624838
"5485",353.790459865282
"5486",66.8770811106668
"5487",333.230824288545
"5488",287.975073547743
"5489",250.313822329812
"5490",149.85652970932
"5491",59.0964213303753
"5492",226.565140811629
"5493",2.13403353947685
"5494",8.204477806929
"5495",8.19683648242911
"5496",54.4101244750726
"5497",-22.8776278336279
"5498",-32.6239043232393
"5499",-126.433898691392
"5500",72.6711766996983
"5501",-1.66220708527859
"5502",47.5802917542703
"5503",27.7517203618039
"5504",7.33713463567442
"5505",5.53846264163038
"5506",7.97241888908351
"5507",222.72619223959
"5508",224.897941100593
